"","first_offense_date","current_offense_date","offenses_within_30","p_felony_count_person","p_misdem_count_person","p_charge_violent","p_current_age","p_age_first_offense","p_juv_fel_count","p_felprop_violarrest","p_murder_arrest","p_felassault_arrest","p_misdemassault_arrest","p_famviol_arrest","p_sex_arrest","p_weapons_arrest","p_n_on_probation","p_current_on_probation","p_prob_revoke","p_charge","p_arrest","p_jail30","p_prison30","p_prison","p_probation","sex","is_misdem","recid_corr","recid_violent_corr","custody_days_jail","custody_days_jail_viol","jail_sentences","jail_sentences_viol","custody_days_prison","prison_sentences","custody_days_prison_viol","prison_sentences_viol","race_black","race_white","race_hispanic","race_asian","race_native","is_married","is_divorced","is_widowed","is_separated","is_sig_other","is_marit_unknown","crim_inv_arrest","crim_inv_charge","vio_hist","history_noncomp","uid"
"11",2013-12-08,2013-12-08,2,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,47,47,2,2,1974,1,1974,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"11_2013-12-09"
"12",2014-09-04,2014-09-04,2,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,89,89,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"12_2014-09-05"
"13",2012-12-31,2013-11-04,0,1,1,0,19,18,0,0,0,0,0,0,0,0,0,NA,0,2,1,0,0,0,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,NA,"13_2013-11-04"
"14",2013-11-25,2013-11-25,2,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"14_2013-11-26"
"15",2011-06-03,2013-10-03,1,0,5,0,21,18,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,"Male",1,1,0,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,"15_2013-10-03"
"16",2013-01-01,2013-01-01,1,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"16_2013-01-01"
"17",2014-07-31,2014-07-31,1,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"17_2014-07-31"
"18",2013-10-08,2013-10-08,4,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18_2013-10-09"
"19",2012-01-05,2013-10-30,0,1,0,1,45,43,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,"Female",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,"19_2013-10-30"
"20",2008-01-06,2014-06-03,0,3,11,5,29,22,0,1,0,0,2,0,0,0,1,NA,0,14,6,0,0,0,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,14,3,NA,"20_2014-06-03"
"21",2014-03-24,2014-03-24,1,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"21_2014-03-24"
"22",2008-09-06,2013-12-21,2,1,4,3,23,18,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,"Male",0,0,0,64,64,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,2,1,"22_2013-12-22"
"23",2003-05-11,2013-11-16,2,3,8,0,28,18,0,0,0,0,0,0,0,1,0,0,0,11,6,0,0,0,3,"Male",0,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,14,1,3,"23_2013-11-17"
"24",2006-05-06,2014-11-14,2,0,5,1,29,21,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"Male",0,1,0,2,70,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,"24_2014-11-15"
"25",1979-11-15,2014-05-02,0,15,4,0,62,28,0,0,0,0,0,0,0,1,0,0,0,21,14,0,0,0,0,"Male",NA,1,0,2,74,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,21,1,0,"25_2014-05-02"
"26",2013-03-24,2013-04-17,5,0,2,1,18,18,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,"Male",0,1,0,4,44,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,"26_2013-04-18"
"27",2014-10-16,2014-10-16,1,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"27_2014-10-16"
"28",2013-11-20,2013-11-20,3,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"28_2013-11-22"
"29",2012-12-01,2013-02-07,2,3,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Male",0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,"30_2013-02-08"
"30",2014-07-23,2014-12-03,0,1,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,"31_2014-12-03"
"31",2005-10-14,2013-01-24,1,1,1,1,40,32,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,1,1,"32_2013-01-25"
"32",2013-05-10,2013-05-10,1,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33_2013-05-11"
"33",2013-05-23,2013-05-23,1,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"Female",0,0,0,111,111,1,1,2303,1,2303,1,1,0,0,0,0,0,0,0,1,0,0,5,5,0,0,"34_2013-05-24"
"34",1993-01-03,2014-08-21,0,8,8,4,42,20,0,1,0,1,1,0,1,2,0,NA,NA,16,6,0,0,1,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,17,6,NA,"35_2014-08-21"
"35",NA,2013-03-04,NA,0,0,0,46,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"36_2013-03-04"
"36",2008-05-27,2013-05-05,2,3,9,2,24,19,0,1,0,1,0,0,0,0,0,0,0,12,1,0,0,0,0,"Male",0,1,1,20,73,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,2,0,"37_2013-05-06"
"37",2012-02-08,2013-03-18,0,4,1,4,33,32,0,4,0,0,0,0,0,0,0,NA,0,5,1,0,0,0,0,"Female",NA,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,4,NA,"38_2013-03-18"
"38",2007-12-15,2013-02-19,2,3,7,1,23,18,0,1,0,0,0,0,0,0,0,0,0,10,5,0,0,0,1,"Male",0,1,0,11,39,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,11,1,1,"39_2013-02-20"
"39",2014-10-23,2014-10-23,2,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,60,60,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"40_2014-10-24"
"40",2004-11-27,2013-01-28,1,5,11,7,27,19,0,0,0,2,3,0,0,1,4,0,0,16,10,0,0,0,4,"Male",0,1,1,44,44,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,20,6,8,"41_2013-01-28"
"41",2009-08-31,2014-11-14,2,5,2,0,30,25,0,0,0,0,0,0,0,0,1,0,0,7,6,0,0,0,4,"Male",0,1,0,2,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0,5,"42_2014-11-15"
"42",2014-12-06,2014-12-06,1,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"43_2014-12-07"
"43",2010-06-25,2014-11-20,4,0,2,0,25,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Male",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,"44_2014-11-21"
"44",2013-12-28,2013-12-28,1,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"45_2013-12-30"
"45",NA,2013-02-26,NA,0,0,0,26,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"46_2013-02-26"
"46",2005-04-02,2013-09-16,1,4,13,11,30,21,0,2,0,1,1,0,0,0,4,0,0,17,11,0,0,0,1,"Male",0,0,0,93,93,1,1,222,1,222,1,1,0,0,0,0,0,0,0,0,0,0,12,18,4,5,"47_2013-09-16"
"47",1995-09-04,2014-01-10,4,2,4,1,36,18,0,1,0,0,0,0,0,0,0,0,0,6,5,1,1,2,0,"Male",0,0,0,180,180,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,1,0,"48_2014-01-11"
"48",1987-04-04,2013-01-19,1,23,32,6,50,24,0,0,0,1,3,0,0,0,5,0,2,60,32,0,0,5,5,"Male",0,0,0,21,21,2,2,2063,1,2063,1,0,1,0,0,0,0,0,0,0,0,0,42,70,4,12,"49_2013-01-20"
"49",1996-03-25,2013-04-04,4,2,9,0,46,29,0,0,0,0,0,0,0,2,0,0,0,11,5,0,0,0,0,"Male",0,1,0,7,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,2,0,"50_2013-04-04"
"50",2006-09-14,2013-04-09,0,0,7,1,23,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"Male",NA,0,0,55,55,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,"51_2013-04-09"
"51",2006-03-03,2013-12-02,1,0,7,0,30,23,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,"Female",1,1,1,12,12,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,1,"52_2013-12-03"
"52",2011-07-22,2013-09-15,1,0,1,0,22,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",1,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,"53_2013-09-15"
"53",1997-02-03,2013-01-11,1,16,25,1,31,15,2,1,0,0,0,0,0,1,5,1,0,41,23,0,0,2,4,"Male",0,1,0,33,226,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,47,4,10,"54_2013-01-11"
"54",2013-01-15,2013-01-15,2,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"55_2013-01-16"
"55",2012-11-05,2013-08-24,0,2,0,1,19,18,0,1,0,0,0,0,0,0,0,NA,0,2,3,0,0,0,0,"Female",NA,0,0,90,90,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,NA,"56_2013-08-24"
"56",2003-01-26,2013-02-27,2,0,7,0,48,38,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,"57_2013-02-28"
"57",NA,2013-04-15,NA,0,0,0,33,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"58_2013-04-15"
"58",2010-05-12,2014-04-05,1,1,2,1,27,23,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",1,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,"59_2014-04-06"
"59",2013-08-22,2013-08-22,3,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,275,275,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"60_2013-08-23"
"60",1988-08-07,2013-02-13,1,2,5,1,48,23,0,0,0,1,0,0,0,0,0,0,0,9,4,0,0,0,2,"Female",0,0,0,12,12,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,11,1,2,"61_2013-02-14"
"61",2007-11-01,2014-09-14,3,19,14,10,26,19,0,3,0,0,0,0,0,0,4,0,0,33,7,0,0,1,2,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,36,3,6,"62_2014-09-14"
"62",1998-04-25,2014-08-12,1,14,24,1,34,18,0,0,0,0,0,0,0,0,4,0,0,42,25,0,0,2,4,"Male",1,0,0,198,198,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,31,48,0,8,"63_2014-08-13"
"63",2014-03-03,2014-03-03,1,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"64_2014-03-03"
"64",2014-06-17,2014-06-17,1,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"65_2014-06-19"
"65",2008-07-02,2014-03-27,1,6,12,5,23,18,0,3,0,1,1,0,0,0,1,0,0,18,16,0,0,2,2,"Male",1,1,1,8,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,22,5,3,"66_2014-03-28"
"66",1998-11-17,2014-05-18,2,5,18,5,33,17,1,1,0,0,2,0,0,0,5,0,1,23,17,0,0,0,3,"Male",0,1,0,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20,26,4,9,"67_2014-05-19"
"67",2013-08-02,2013-08-02,2,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"68_2013-08-02"
"68",2008-11-21,2014-12-26,0,1,4,0,32,26,0,0,0,0,0,0,0,0,0,NA,0,5,5,0,0,0,0,"Male",NA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,NA,"69_2014-12-26"
"69",2013-04-23,2013-04-23,2,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"70_2013-04-24"
"70",2013-05-10,2013-05-10,4,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"71_2013-06-03"
"71",2013-11-17,2013-11-17,2,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"72_2013-11-18"
"72",2014-10-04,2014-10-04,1,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,26,26,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"73_2014-10-05"
"73",2014-06-03,2014-06-03,3,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"74_2014-06-03"
"74",1987-01-22,2013-05-02,0,30,17,19,46,19,0,5,0,0,0,0,0,0,3,NA,NA,47,26,0,0,5,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,52,5,NA,"75_2013-05-02"
"75",2013-01-04,2014-10-24,3,0,3,0,31,30,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,"Male",0,0,0,4,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,"76_2014-10-24"
"76",2005-03-01,2014-01-22,0,3,0,0,61,52,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,"77_2014-01-22"
"77",2006-08-01,2014-11-02,1,3,1,0,29,21,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,"Male",0,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,1,"78_2014-11-03"
"78",2002-10-26,2013-03-17,1,6,15,0,28,18,0,0,0,0,0,0,0,0,3,0,0,21,19,0,0,0,5,"Male",0,0,0,136,136,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,26,0,8,"79_2013-03-18"
"79",2012-04-01,2013-09-17,4,1,3,0,21,20,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"Male",0,1,0,3,6,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,"80_2013-09-18"
"80",2014-11-07,2014-11-07,2,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"81_2014-11-08"
"81",2006-02-22,2014-07-29,6,0,10,0,30,22,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,10,0,0,"82_2014-07-30"
"82",2013-01-20,2013-01-20,1,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,24,24,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"83_2013-01-20"
"83",2002-12-02,2013-08-26,1,0,4,0,46,35,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,1,"84_2013-08-27"
"84",1989-11-26,2013-05-28,0,10,4,10,50,26,0,0,0,3,0,0,0,0,1,NA,0,14,12,0,0,2,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,16,3,NA,"85_2013-05-28"
"85",2014-12-02,2014-12-02,1,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"86_2014-12-03"
"86",2002-04-02,2013-02-10,1,0,6,0,32,21,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,6,0,0,"87_2013-02-11"
"87",1984-07-02,2013-06-10,0,10,9,1,60,31,0,1,0,0,0,0,0,1,2,NA,0,19,13,1,1,5,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,25,2,NA,"88_2013-06-10"
"88",2002-12-22,2014-04-13,3,0,4,2,31,20,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,2,0,"89_2014-04-14"
"89",2006-04-07,2014-08-29,2,10,14,4,25,17,1,0,0,1,1,0,0,1,1,0,0,24,15,0,0,0,3,"Male",0,1,0,2,44,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,27,4,4,"90_2014-08-30"
"90",1998-12-16,2013-02-03,2,1,9,3,35,21,0,0,0,0,2,0,0,0,0,0,0,10,4,0,0,0,0,"Male",1,1,0,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,2,0,"91_2013-02-04"
"91",1986-04-25,2013-03-20,1,12,4,8,43,16,2,5,0,0,1,0,0,0,3,0,0,17,9,0,0,5,2,"Male",0,0,0,12,12,2,2,2114,1,2114,1,0,1,0,0,0,1,0,0,0,0,0,16,24,8,5,"92_2013-03-21"
"92",2011-12-06,2013-11-15,4,0,3,1,20,18,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,"Male",0,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,"93_2013-11-16"
"93",2014-07-30,2014-07-30,1,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"94_2014-07-30"
"94",2009-06-02,2013-03-14,0,2,2,1,18,15,0,1,0,0,0,0,0,0,0,NA,NA,4,1,0,0,0,0,"Male",NA,1,0,123,212,1,2,483,1,483,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,NA,"95_2013-03-14"
"95",2006-04-21,2013-01-24,3,0,5,2,26,19,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,"Male",0,1,1,119,119,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,"96_2013-01-26"
"96",2013-01-07,2013-01-07,2,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"97_2013-01-08"
"97",2005-12-17,2014-04-30,2,0,10,0,25,17,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,"Male",0,1,0,31,40,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,"98_2014-04-30"
"98",2014-03-08,2014-03-08,1,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"99_2014-03-09"
"99",2013-09-27,2013-09-27,1,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,4,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"100_2013-09-28"
"100",1996-09-15,2013-01-12,2,3,4,0,42,26,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,3,0,"Male",0,1,1,244,244,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,10,0,0,"101_2013-01-13"
"101",2012-08-05,2013-05-24,3,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"102_2013-05-25"
